10.10.15.63
10.10.15.63
=> creating model 'densenet169'
save_path is: {} checkpoint6
=> creating model 'densenet169'
save_path is: {} checkpoint6
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
read meta done
read meta done
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
read meta done
read meta done
lr is: 0.001
lr is: 0.001
Epoch: [7][4660/6006]Time 0.173 (0.186)	Data 0.003 (0.007)	Loss 0.2537 (0.2366)	Prec@1 87.500 (92.735)	
Epoch: [7][4670/6006]Time 0.182 (0.186)	Data 0.002 (0.007)	Loss 0.3539 (0.2368)	Prec@1 93.750 (92.726)	
Epoch: [7][4680/6006]Time 0.179 (0.186)	Data 0.008 (0.007)	Loss 0.4570 (0.2368)	Prec@1 93.750 (92.730)	
Epoch: [7][4690/6006]Time 0.185 (0.186)	Data 0.003 (0.007)	Loss 0.4235 (0.2369)	Prec@1 93.750 (92.729)	
Epoch: [7][4700/6006]Time 0.185 (0.186)	Data 0.003 (0.007)	Loss 0.1571 (0.2368)	Prec@1 93.750 (92.727)	
Epoch: [7][4710/6006]Time 0.184 (0.186)	Data 0.002 (0.007)	Loss 0.3054 (0.2370)	Prec@1 93.750 (92.723)	
Epoch: [7][4720/6006]Time 0.166 (0.186)	Data 0.003 (0.007)	Loss 0.2549 (0.2369)	Prec@1 87.500 (92.725)	
Epoch: [7][4730/6006]Time 0.183 (0.186)	Data 0.004 (0.007)	Loss 0.1022 (0.2369)	Prec@1 96.875 (92.726)	
Epoch: [7][4740/6006]Time 0.199 (0.186)	Data 0.004 (0.007)	Loss 0.2068 (0.2369)	Prec@1 93.750 (92.728)	
Epoch: [7][4750/6006]Time 0.197 (0.186)	Data 0.005 (0.007)	Loss 0.3766 (0.2371)	Prec@1 90.625 (92.723)	
Epoch: [7][4760/6006]Time 0.184 (0.186)	Data 0.003 (0.007)	Loss 0.1403 (0.2369)	Prec@1 93.750 (92.727)	
Epoch: [7][4770/6006]Time 0.180 (0.186)	Data 0.004 (0.007)	Loss 0.2923 (0.2369)	Prec@1 90.625 (92.729)	
Epoch: [7][4780/6006]Time 0.187 (0.186)	Data 0.006 (0.007)	Loss 0.2608 (0.2370)	Prec@1 93.750 (92.729)	
Epoch: [7][4790/6006]Time 0.194 (0.186)	Data 0.002 (0.007)	Loss 0.1896 (0.2370)	Prec@1 93.750 (92.729)	
Epoch: [7][4800/6006]Time 0.181 (0.186)	Data 0.002 (0.007)	Loss 0.4051 (0.2369)	Prec@1 81.250 (92.729)	
Epoch: [7][4810/6006]Time 0.174 (0.186)	Data 0.003 (0.007)	Loss 0.2659 (0.2370)	Prec@1 93.750 (92.730)	
Epoch: [7][4820/6006]Time 0.189 (0.186)	Data 0.003 (0.007)	Loss 0.4779 (0.2370)	Prec@1 87.500 (92.726)	
Epoch: [7][4830/6006]Time 0.211 (0.186)	Data 0.003 (0.007)	Loss 0.1261 (0.2369)	Prec@1 96.875 (92.729)	
Epoch: [7][4840/6006]Time 0.164 (0.186)	Data 0.003 (0.007)	Loss 0.0672 (0.2368)	Prec@1 100.000 (92.733)	
Epoch: [7][4850/6006]Time 0.177 (0.186)	Data 0.006 (0.007)	Loss 0.3186 (0.2368)	Prec@1 90.625 (92.733)	
Epoch: [7][4860/6006]Time 0.167 (0.186)	Data 0.003 (0.007)	Loss 0.1050 (0.2369)	Prec@1 100.000 (92.734)	
Epoch: [7][4870/6006]Time 0.198 (0.186)	Data 0.004 (0.007)	Loss 0.2286 (0.2368)	Prec@1 93.750 (92.736)	
Epoch: [7][4880/6006]Time 0.172 (0.186)	Data 0.005 (0.007)	Loss 0.2990 (0.2368)	Prec@1 90.625 (92.737)	
Epoch: [7][4890/6006]Time 0.198 (0.186)	Data 0.004 (0.007)	Loss 0.1097 (0.2368)	Prec@1 100.000 (92.737)	
Epoch: [7][4900/6006]Time 0.178 (0.186)	Data 0.006 (0.007)	Loss 0.3755 (0.2368)	Prec@1 87.500 (92.740)	
Epoch: [7][4910/6006]Time 0.185 (0.186)	Data 0.004 (0.007)	Loss 0.1339 (0.2368)	Prec@1 93.750 (92.743)	
Epoch: [7][4920/6006]Time 0.197 (0.186)	Data 0.006 (0.007)	Loss 0.4041 (0.2368)	Prec@1 81.250 (92.740)	
Epoch: [7][4930/6006]Time 0.197 (0.186)	Data 0.002 (0.007)	Loss 0.3560 (0.2369)	Prec@1 90.625 (92.733)	
Epoch: [7][4940/6006]Time 0.185 (0.186)	Data 0.004 (0.007)	Loss 0.1783 (0.2369)	Prec@1 93.750 (92.731)	
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:25.336414  3571 MemcachedClient.cpp:389] average hit ratio is 99.24 %
I0517 03:43:25.405896  3571 MemcachedClient.cpp:390] num_hits is: 9924 num_reads is: 10000
I0517 03:43:25.405921  3571 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0011639 ms
I0517 03:43:25.405936  3571 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.333663 ms
I0517 03:43:25.405946  3571 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 20.372 ms
I0517 03:43:25.405956  3571 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:25.405964  3571 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
Epoch: [7][4950/6006]Time 0.176 (0.186)	Data 0.003 (0.007)	Loss 0.1903 (0.2369)	Prec@1 93.750 (92.731)	
Epoch: [7][4960/6006]Time 0.186 (0.186)	Data 0.003 (0.007)	Loss 0.2916 (0.2370)	Prec@1 90.625 (92.728)	
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:27.811579  3554 MemcachedClient.cpp:389] average hit ratio is 99.09 %
I0517 03:43:27.814743  3554 MemcachedClient.cpp:390] num_hits is: 9909 num_reads is: 10000
I0517 03:43:27.814777  3554 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0011133 ms
I0517 03:43:27.814812  3554 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.35185 ms
I0517 03:43:27.814851  3554 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 19.5236 ms
I0517 03:43:27.814883  3554 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:27.814916  3554 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:28.495462  3549 MemcachedClient.cpp:389] average hit ratio is 99.23 %
I0517 03:43:28.498153  3549 MemcachedClient.cpp:390] num_hits is: 9923 num_reads is: 10000
I0517 03:43:28.498188  3549 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0012071 ms
I0517 03:43:28.498219  3549 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.335295 ms
I0517 03:43:28.498248  3549 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 15.3919 ms
I0517 03:43:28.498281  3549 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:28.498309  3549 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:29.113353  3574 MemcachedClient.cpp:389] average hit ratio is 99.13 %
I0517 03:43:29.116021  3574 MemcachedClient.cpp:390] num_hits is: 9913 num_reads is: 10000
I0517 03:43:29.116084  3574 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0010323 ms
I0517 03:43:29.116147  3574 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.332542 ms
I0517 03:43:29.116209  3574 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 18.3294 ms
I0517 03:43:29.116283  3574 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:29.116358  3574 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
Epoch: [7][4970/6006]Time 0.167 (0.186)	Data 0.004 (0.006)	Loss 0.1882 (0.2370)	Prec@1 96.875 (92.727)	
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:29.516400  3547 MemcachedClient.cpp:389] average hit ratio is 99.11 %
I0517 03:43:29.518164  3547 MemcachedClient.cpp:390] num_hits is: 9911 num_reads is: 10000
I0517 03:43:29.518172  3547 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0012634 ms
I0517 03:43:29.518178  3547 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.332232 ms
I0517 03:43:29.518183  3547 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 19.3461 ms
I0517 03:43:29.518188  3547 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:29.518193  3547 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:30.276366  3567 MemcachedClient.cpp:389] average hit ratio is 99.12 %
I0517 03:43:30.278235  3567 MemcachedClient.cpp:390] num_hits is: 9912 num_reads is: 10000
I0517 03:43:30.278244  3567 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0012557 ms
I0517 03:43:30.278254  3567 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.326094 ms
I0517 03:43:30.278261  3567 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 19.1008 ms
I0517 03:43:30.278270  3567 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:30.278276  3567 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:30.429708  3548 MemcachedClient.cpp:389] average hit ratio is 98.98 %
I0517 03:43:30.432312  3548 MemcachedClient.cpp:390] num_hits is: 9898 num_reads is: 10000
I0517 03:43:30.432322  3548 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.001214 ms
I0517 03:43:30.432332  3548 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.329621 ms
I0517 03:43:30.432340  3548 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 19.4944 ms
I0517 03:43:30.432349  3548 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:30.432356  3548 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:30.708112  3573 MemcachedClient.cpp:389] average hit ratio is 99.28 %
I0517 03:43:30.710691  3573 MemcachedClient.cpp:390] num_hits is: 9928 num_reads is: 10000
I0517 03:43:30.710701  3573 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0011862 ms
I0517 03:43:30.710711  3573 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.331116 ms
I0517 03:43:30.710719  3573 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 21.0949 ms
I0517 03:43:30.710727  3573 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:30.710736  3573 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:30.967864  3569 MemcachedClient.cpp:389] average hit ratio is 99.19 %
I0517 03:43:30.969648  3569 MemcachedClient.cpp:390] num_hits is: 9919 num_reads is: 10000
I0517 03:43:30.969658  3569 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0012188 ms
I0517 03:43:30.969666  3569 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.33299 ms
I0517 03:43:30.969671  3569 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 18.5112 ms
I0517 03:43:30.969677  3569 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:30.969682  3569 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
Epoch: [7][4980/6006]Time 0.183 (0.186)	Data 0.004 (0.006)	Loss 0.2513 (0.2370)	Prec@1 93.750 (92.725)	
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:31.159001  3552 MemcachedClient.cpp:389] average hit ratio is 99.18 %
I0517 03:43:31.160614  3552 MemcachedClient.cpp:390] num_hits is: 9918 num_reads is: 10000
I0517 03:43:31.160625  3552 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0012343 ms
I0517 03:43:31.160636  3552 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.335571 ms
I0517 03:43:31.160645  3552 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 15.6272 ms
I0517 03:43:31.160655  3552 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:31.160663  3552 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
Epoch: [7][4990/6006]Time 0.182 (0.186)	Data 0.002 (0.006)	Loss 0.4096 (0.2370)	Prec@1 84.375 (92.723)	
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:33.089432  3553 MemcachedClient.cpp:389] average hit ratio is 99.12 %
I0517 03:43:33.090966  3553 MemcachedClient.cpp:390] num_hits is: 9912 num_reads is: 10000
I0517 03:43:33.090976  3553 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0011425 ms
I0517 03:43:33.090987  3553 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.336937 ms
I0517 03:43:33.090996  3553 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 21.1417 ms
I0517 03:43:33.091006  3553 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:33.091013  3553 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:33.280053  3568 MemcachedClient.cpp:389] average hit ratio is 99.09 %
I0517 03:43:33.282670  3568 MemcachedClient.cpp:390] num_hits is: 9909 num_reads is: 10000
I0517 03:43:33.282680  3568 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0011124 ms
I0517 03:43:33.282691  3568 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.335465 ms
I0517 03:43:33.282698  3568 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 21.4273 ms
I0517 03:43:33.282711  3568 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:33.282718  3568 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:34.383587  3550 MemcachedClient.cpp:389] average hit ratio is 99.2 %
I0517 03:43:34.385135  3550 MemcachedClient.cpp:390] num_hits is: 9920 num_reads is: 10000
I0517 03:43:34.385143  3550 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0012545 ms
I0517 03:43:34.385149  3550 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.33745 ms
I0517 03:43:34.385154  3550 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 20.8755 ms
I0517 03:43:34.385159  3550 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:34.385164  3550 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:34.605130  3570 MemcachedClient.cpp:389] average hit ratio is 98.99 %
I0517 03:43:34.606945  3570 MemcachedClient.cpp:390] num_hits is: 9899 num_reads is: 10000
I0517 03:43:34.606952  3570 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0011637 ms
I0517 03:43:34.606958  3570 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.349346 ms
I0517 03:43:34.606963  3570 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 22.8814 ms
I0517 03:43:34.606968  3570 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:34.606973  3570 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
Epoch: [7][5000/6006]Time 0.191 (0.186)	Data 0.004 (0.006)	Loss 0.3081 (0.2370)	Prec@1 87.500 (92.721)	
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:35.343724  3551 MemcachedClient.cpp:389] average hit ratio is 99.04 %
I0517 03:43:35.346613  3551 MemcachedClient.cpp:390] num_hits is: 9904 num_reads is: 10000
I0517 03:43:35.346647  3551 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.001155 ms
I0517 03:43:35.346680  3551 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.330401 ms
I0517 03:43:35.346711  3551 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 17.3348 ms
I0517 03:43:35.346745  3551 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:35.346776  3551 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:43:36.429828  3572 MemcachedClient.cpp:389] average hit ratio is 99.18 %
I0517 03:43:36.432468  3572 MemcachedClient.cpp:390] num_hits is: 9918 num_reads is: 10000
I0517 03:43:36.432499  3572 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0013661 ms
I0517 03:43:36.432530  3572 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.356342 ms
I0517 03:43:36.432561  3572 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 17.4404 ms
I0517 03:43:36.432591  3572 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:43:36.432620  3572 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
Epoch: [7][5010/6006]Time 0.181 (0.186)	Data 0.004 (0.006)	Loss 0.4232 (0.2370)	Prec@1 87.500 (92.720)	
Epoch: [7][5020/6006]Time 0.180 (0.186)	Data 0.003 (0.006)	Loss 0.4236 (0.2371)	Prec@1 93.750 (92.719)	
Epoch: [7][5030/6006]Time 0.183 (0.186)	Data 0.002 (0.006)	Loss 0.1101 (0.2373)	Prec@1 93.750 (92.710)	
Epoch: [7][5040/6006]Time 0.186 (0.186)	Data 0.004 (0.006)	Loss 0.3764 (0.2373)	Prec@1 90.625 (92.711)	
Epoch: [7][5050/6006]Time 0.199 (0.186)	Data 0.006 (0.006)	Loss 0.1374 (0.2373)	Prec@1 93.750 (92.712)	
Epoch: [7][5060/6006]Time 0.269 (0.186)	Data 0.003 (0.006)	Loss 0.1828 (0.2374)	Prec@1 96.875 (92.709)	
Epoch: [7][5070/6006]Time 0.191 (0.186)	Data 0.006 (0.006)	Loss 0.3231 (0.2373)	Prec@1 87.500 (92.712)	
Epoch: [7][5080/6006]Time 0.195 (0.186)	Data 0.003 (0.006)	Loss 0.3403 (0.2373)	Prec@1 87.500 (92.709)	
Epoch: [7][5090/6006]Time 0.190 (0.186)	Data 0.004 (0.006)	Loss 0.2506 (0.2374)	Prec@1 96.875 (92.708)	
Epoch: [7][5100/6006]Time 0.177 (0.186)	Data 0.003 (0.006)	Loss 0.2478 (0.2374)	Prec@1 93.750 (92.709)	
Epoch: [7][5110/6006]Time 0.197 (0.186)	Data 0.004 (0.006)	Loss 0.2203 (0.2375)	Prec@1 90.625 (92.704)	
Epoch: [7][5120/6006]Time 0.170 (0.186)	Data 0.004 (0.006)	Loss 0.1251 (0.2374)	Prec@1 100.000 (92.706)	
Epoch: [7][5130/6006]Time 0.166 (0.186)	Data 0.003 (0.006)	Loss 0.3443 (0.2375)	Prec@1 87.500 (92.705)	
Epoch: [7][5140/6006]Time 0.183 (0.186)	Data 0.004 (0.006)	Loss 0.1738 (0.2376)	Prec@1 93.750 (92.701)	
Epoch: [7][5150/6006]Time 0.173 (0.186)	Data 0.003 (0.006)	Loss 0.3942 (0.2377)	Prec@1 84.375 (92.698)	
Epoch: [7][5160/6006]Time 0.190 (0.186)	Data 0.002 (0.006)	Loss 0.1954 (0.2378)	Prec@1 90.625 (92.694)	
Epoch: [7][5170/6006]Time 0.183 (0.186)	Data 0.004 (0.006)	Loss 0.2543 (0.2379)	Prec@1 93.750 (92.694)	
Epoch: [7][5180/6006]Time 0.167 (0.186)	Data 0.002 (0.006)	Loss 0.2791 (0.2379)	Prec@1 90.625 (92.692)	
Epoch: [7][5190/6006]Time 0.195 (0.186)	Data 0.003 (0.006)	Loss 0.1926 (0.2379)	Prec@1 87.500 (92.692)	
Epoch: [7][5200/6006]Time 0.184 (0.186)	Data 0.002 (0.006)	Loss 0.2623 (0.2378)	Prec@1 93.750 (92.696)	
Epoch: [7][5210/6006]Time 0.164 (0.186)	Data 0.003 (0.006)	Loss 0.2105 (0.2378)	Prec@1 96.875 (92.697)	
Epoch: [7][5220/6006]Time 0.193 (0.186)	Data 0.003 (0.006)	Loss 0.2171 (0.2378)	Prec@1 96.875 (92.695)	
Epoch: [7][5230/6006]Time 0.181 (0.186)	Data 0.004 (0.006)	Loss 0.3013 (0.2379)	Prec@1 90.625 (92.690)	
Epoch: [7][5240/6006]Time 0.184 (0.186)	Data 0.004 (0.006)	Loss 0.2182 (0.2379)	Prec@1 90.625 (92.689)	
Epoch: [7][5250/6006]Time 0.175 (0.186)	Data 0.003 (0.006)	Loss 0.2786 (0.2379)	Prec@1 96.875 (92.691)	
Epoch: [7][5260/6006]Time 0.174 (0.186)	Data 0.003 (0.006)	Loss 0.2498 (0.2380)	Prec@1 87.500 (92.689)	
Epoch: [7][5270/6006]Time 0.191 (0.186)	Data 0.003 (0.006)	Loss 0.1256 (0.2379)	Prec@1 96.875 (92.694)	
Epoch: [7][5280/6006]Time 0.246 (0.186)	Data 0.002 (0.006)	Loss 0.1377 (0.2380)	Prec@1 93.750 (92.691)	
Epoch: [7][5290/6006]Time 0.180 (0.186)	Data 0.003 (0.006)	Loss 0.1850 (0.2380)	Prec@1 93.750 (92.687)	
Epoch: [7][5300/6006]Time 0.210 (0.186)	Data 0.006 (0.006)	Loss 0.1485 (0.2380)	Prec@1 96.875 (92.689)	
Epoch: [7][5310/6006]Time 0.208 (0.186)	Data 0.004 (0.006)	Loss 0.2019 (0.2380)	Prec@1 96.875 (92.689)	
Epoch: [7][5320/6006]Time 0.204 (0.186)	Data 0.004 (0.006)	Loss 0.3739 (0.2381)	Prec@1 90.625 (92.686)	
Epoch: [7][5330/6006]Time 0.202 (0.186)	Data 0.004 (0.006)	Loss 0.3160 (0.2381)	Prec@1 90.625 (92.687)	
Epoch: [7][5340/6006]Time 0.185 (0.186)	Data 0.004 (0.006)	Loss 0.2476 (0.2382)	Prec@1 96.875 (92.683)	
Epoch: [7][5350/6006]Time 0.185 (0.186)	Data 0.004 (0.006)	Loss 0.0410 (0.2381)	Prec@1 100.000 (92.685)	
Epoch: [7][5360/6006]Time 0.211 (0.186)	Data 0.003 (0.006)	Loss 0.4984 (0.2382)	Prec@1 81.250 (92.682)	
Epoch: [7][5370/6006]Time 0.183 (0.186)	Data 0.004 (0.006)	Loss 0.1438 (0.2382)	Prec@1 96.875 (92.683)	
Epoch: [7][5380/6006]Time 0.186 (0.186)	Data 0.007 (0.006)	Loss 0.0826 (0.2382)	Prec@1 100.000 (92.683)	
Epoch: [7][5390/6006]Time 0.187 (0.186)	Data 0.004 (0.006)	Loss 0.2993 (0.2382)	Prec@1 90.625 (92.681)	
Epoch: [7][5400/6006]Time 0.185 (0.186)	Data 0.004 (0.006)	Loss 0.3459 (0.2382)	Prec@1 87.500 (92.680)	
Epoch: [7][5410/6006]Time 0.182 (0.186)	Data 0.006 (0.006)	Loss 0.0632 (0.2382)	Prec@1 100.000 (92.677)	
Epoch: [7][5420/6006]Time 0.184 (0.186)	Data 0.004 (0.006)	Loss 0.2129 (0.2383)	Prec@1 93.750 (92.673)	
Epoch: [7][5430/6006]Time 0.185 (0.186)	Data 0.004 (0.006)	Loss 0.3518 (0.2383)	Prec@1 84.375 (92.672)	
Epoch: [7][5440/6006]Time 0.171 (0.186)	Data 0.004 (0.006)	Loss 0.4668 (0.2383)	Prec@1 84.375 (92.671)	
Epoch: [7][5450/6006]Time 0.201 (0.186)	Data 0.003 (0.006)	Loss 0.1204 (0.2384)	Prec@1 100.000 (92.669)	
Epoch: [7][5460/6006]Time 0.196 (0.186)	Data 0.004 (0.006)	Loss 0.3087 (0.2385)	Prec@1 90.625 (92.662)	
Epoch: [7][5470/6006]Time 0.201 (0.186)	Data 0.004 (0.006)	Loss 0.1857 (0.2385)	Prec@1 96.875 (92.663)	
Epoch: [7][5480/6006]Time 0.186 (0.186)	Data 0.003 (0.006)	Loss 0.4729 (0.2385)	Prec@1 87.500 (92.664)	
Epoch: [7][5490/6006]Time 0.186 (0.186)	Data 0.004 (0.006)	Loss 0.3798 (0.2387)	Prec@1 84.375 (92.658)	
Epoch: [7][5500/6006]Time 0.185 (0.186)	Data 0.004 (0.006)	Loss 0.1592 (0.2387)	Prec@1 93.750 (92.656)	
Epoch: [7][5510/6006]Time 0.191 (0.186)	Data 0.004 (0.006)	Loss 0.2351 (0.2387)	Prec@1 93.750 (92.653)	
Epoch: [7][5520/6006]Time 0.184 (0.186)	Data 0.004 (0.006)	Loss 0.2857 (0.2389)	Prec@1 87.500 (92.647)	
Epoch: [7][5530/6006]Time 0.182 (0.186)	Data 0.003 (0.006)	Loss 0.5629 (0.2390)	Prec@1 84.375 (92.645)	
Epoch: [7][5540/6006]Time 0.184 (0.186)	Data 0.004 (0.006)	Loss 0.3559 (0.2390)	Prec@1 87.500 (92.642)	
Epoch: [7][5550/6006]Time 0.235 (0.186)	Data 0.004 (0.006)	Loss 0.2619 (0.2390)	Prec@1 93.750 (92.640)	
Epoch: [7][5560/6006]Time 0.192 (0.186)	Data 0.005 (0.006)	Loss 0.0498 (0.2391)	Prec@1 100.000 (92.641)	
Epoch: [7][5570/6006]Time 0.168 (0.186)	Data 0.004 (0.006)	Loss 0.2739 (0.2392)	Prec@1 93.750 (92.635)	
Epoch: [7][5580/6006]Time 0.193 (0.186)	Data 0.003 (0.006)	Loss 0.5715 (0.2395)	Prec@1 81.250 (92.628)	
Epoch: [7][5590/6006]Time 0.184 (0.186)	Data 0.005 (0.006)	Loss 0.4429 (0.2395)	Prec@1 93.750 (92.627)	
Epoch: [7][5600/6006]Time 0.185 (0.186)	Data 0.004 (0.006)	Loss 0.2217 (0.2395)	Prec@1 93.750 (92.624)	
Epoch: [7][5610/6006]Time 0.185 (0.186)	Data 0.004 (0.006)	Loss 0.4005 (0.2395)	Prec@1 84.375 (92.622)	
Epoch: [7][5620/6006]Time 0.169 (0.186)	Data 0.004 (0.006)	Loss 0.0753 (0.2396)	Prec@1 96.875 (92.620)	
Epoch: [7][5630/6006]Time 0.169 (0.186)	Data 0.004 (0.006)	Loss 0.0834 (0.2395)	Prec@1 96.875 (92.621)	
Epoch: [7][5640/6006]Time 0.201 (0.186)	Data 0.005 (0.006)	Loss 0.4381 (0.2396)	Prec@1 87.500 (92.623)	
Epoch: [7][5650/6006]Time 0.167 (0.186)	Data 0.004 (0.006)	Loss 0.2135 (0.2396)	Prec@1 96.875 (92.621)	
Epoch: [7][5660/6006]Time 0.169 (0.186)	Data 0.005 (0.006)	Loss 0.1632 (0.2396)	Prec@1 96.875 (92.622)	
Epoch: [7][5670/6006]Time 0.199 (0.186)	Data 0.003 (0.006)	Loss 0.2993 (0.2396)	Prec@1 90.625 (92.621)	
Epoch: [7][5680/6006]Time 0.196 (0.186)	Data 0.003 (0.006)	Loss 0.4181 (0.2396)	Prec@1 81.250 (92.617)	
Epoch: [7][5690/6006]Time 0.174 (0.186)	Data 0.004 (0.006)	Loss 0.3935 (0.2396)	Prec@1 87.500 (92.616)	
